"line number","contest name","choice name","party name","total votes","percent of votes","registered voters","ballots cast","num Precinct total","num Precinct rptg","over votes","under votes"
660,"FOR PRECINCT COMMITTEEPERSON YORK 029 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,793,195,1,1,"0","0"
661,"FOR PRECINCT COMMITTEEPERSON YORK 030 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,701,188,1,1,"0","0"
662,"FOR PRECINCT COMMITTEEPERSON YORK 031 (Vote For 1)","DOUGLAS COUSINS","DEM",104,100.00,870,219,1,1,"0","16"
663,"FOR PRECINCT COMMITTEEPERSON YORK 032 (Vote For 1)","WAYNE HOFFMAN","DEM",95,100.00,865,188,1,1,"0","8"
664,"FOR PRECINCT COMMITTEEPERSON YORK 033 (Vote For 1)","CLEMENT JOSEPH (JOE) AMORE","DEM",91,100.00,667,184,1,1,"0","6"
665,"FOR PRECINCT COMMITTEEPERSON YORK 034 (Vote For 1)","EDWARD MINER","DEM",75,100.00,671,180,1,1,"0","11"
666,"FOR PRECINCT COMMITTEEPERSON YORK 035 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,812,245,1,1,"0","0"
667,"FOR PRECINCT COMMITTEEPERSON YORK 036 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,692,218,1,1,"0","0"
668,"FOR PRECINCT COMMITTEEPERSON YORK 037 (Vote For 1)","NICK MASTRO","DEM",66,100.00,547,176,1,1,"0","16"
669,"FOR PRECINCT COMMITTEEPERSON YORK 038 (Vote For 1)","JUSTIN RAND","DEM",83,100.00,609,198,1,1,"0","10"
670,"FOR PRECINCT COMMITTEEPERSON YORK 039 (Vote For 1)","JANE JEGERSKI","DEM",31,100.00,425,70,1,1,"0","7"
671,"FOR PRECINCT COMMITTEEPERSON YORK 040 (Vote For 1)","REBECCA GEE","DEM",98,100.00,778,205,1,1,"0","12"
672,"FOR PRECINCT COMMITTEEPERSON YORK 041 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,581,176,1,1,"0","0"
673,"FOR PRECINCT COMMITTEEPERSON YORK 042 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,586,148,1,1,"0","0"
674,"FOR PRECINCT COMMITTEEPERSON YORK 043 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,502,126,1,1,"0","0"
675,"FOR PRECINCT COMMITTEEPERSON YORK 044 (Vote For 1)","CASEY CABALLERO","DEM",65,100.00,694,155,1,1,"0","7"
676,"FOR PRECINCT COMMITTEEPERSON YORK 045 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,331,68,1,1,"0","0"
677,"FOR PRECINCT COMMITTEEPERSON YORK 046 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,841,210,1,1,"0","0"
678,"FOR PRECINCT COMMITTEEPERSON YORK 047 (Vote For 1)","ROBERT J. WAGNER","DEM",125,100.00,873,248,1,1,"0","12"
679,"FOR PRECINCT COMMITTEEPERSON YORK 048 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,508,121,1,1,"0","0"
680,"FOR PRECINCT COMMITTEEPERSON YORK 049 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,528,97,1,1,"0","0"
681,"FOR PRECINCT COMMITTEEPERSON YORK 050 (Vote For 1)","CAROL BRACKEN-TILLEY","DEM",125,100.00,752,223,1,1,"0","12"
682,"FOR PRECINCT COMMITTEEPERSON YORK 051 (Vote For 1)","TINA TYSON-DUNNE","DEM",123,100.00,941,232,1,1,"0","13"
683,"FOR PRECINCT COMMITTEEPERSON YORK 052 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,833,149,1,1,"0","0"
684,"FOR PRECINCT COMMITTEEPERSON YORK 053 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,655,146,1,1,"0","0"
685,"FOR PRECINCT COMMITTEEPERSON YORK 054 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,608,132,1,1,"0","0"
686,"FOR PRECINCT COMMITTEEPERSON YORK 055 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,643,129,1,1,"0","0"
687,"FOR PRECINCT COMMITTEEPERSON YORK 056 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,1086,240,1,1,"0","0"
688,"FOR PRECINCT COMMITTEEPERSON YORK 057 (Vote For 1)","NOBUKO KUDO","DEM",119,100.00,780,222,1,1,"0","8"
689,"FOR PRECINCT COMMITTEEPERSON YORK 058 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,398,100,1,1,"0","0"
690,"FOR PRECINCT COMMITTEEPERSON YORK 059 (Vote For 1)","PAMELA PINTOZZI","DEM",119,100.00,734,241,1,1,"0","10"
691,"FOR PRECINCT COMMITTEEPERSON YORK 060 (Vote For 1)","BRIDGET BUTTERLY","DEM",76,100.00,620,203,1,1,"0","13"
692,"FOR PRECINCT COMMITTEEPERSON YORK 061 (Vote For 1)","IOANA FERNANDEZ","DEM",78,100.00,751,195,1,1,"0","12"
693,"FOR PRECINCT COMMITTEEPERSON YORK 062 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,1057,169,1,1,"0","0"
694,"FOR PRECINCT COMMITTEEPERSON YORK 063 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,748,188,1,1,"0","0"
695,"FOR PRECINCT COMMITTEEPERSON YORK 064 (Vote For 1)","NAFIA KHAN","DEM",65,100.00,685,171,1,1,"0","7"
696,"FOR PRECINCT COMMITTEEPERSON YORK 065 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,786,191,1,1,"0","0"
697,"FOR PRECINCT COMMITTEEPERSON YORK 066 (Vote For 1)","ANN LOBDELL","DEM",104,100.00,653,205,1,1,"0","3"
698,"FOR PRECINCT COMMITTEEPERSON YORK 067 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,722,147,1,1,"0","0"
699,"FOR PRECINCT COMMITTEEPERSON YORK 068 (Vote For 1)","LESLIE ALLISON SEEI","DEM",118,100.00,1022,231,1,1,"0","18"
700,"FOR PRECINCT COMMITTEEPERSON YORK 069 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,552,108,1,1,"0","0"
701,"FOR PRECINCT COMMITTEEPERSON YORK 070 (Vote For 1)","KENDRA THOMPSON","DEM",81,100.00,743,203,1,1,"0","10"
702,"FOR PRECINCT COMMITTEEPERSON YORK 071 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,517,183,1,1,"0","0"
703,"FOR PRECINCT COMMITTEEPERSON YORK 072 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,637,167,1,1,"0","0"
704,"FOR PRECINCT COMMITTEEPERSON YORK 073 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,545,136,1,1,"0","0"
705,"FOR PRECINCT COMMITTEEPERSON YORK 074 (Vote For 1)","NO CANDIDATE","DEM",0,0.00,790,226,1,1,"0","119"
706,"FOR PRECINCT COMMITTEEPERSON YORK 074 (Vote For 1)","ROBERT PEICKERT","DEM",9,100.00,790,226,1,1,"0","119"
707,"FOR PRECINCT COMMITTEEPERSON YORK 075 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,757,224,1,1,"0","0"
708,"FOR PRECINCT COMMITTEEPERSON YORK 076 (Vote For 1)","KRISTIN O'CONNOR","DEM",92,100.00,808,215,1,1,"0","8"
709,"FOR PRECINCT COMMITTEEPERSON YORK 077 (Vote For 1)","FLORENCE APPEL","DEM",91,100.00,707,213,1,1,"0","13"
710,"FOR PRECINCT COMMITTEEPERSON YORK 078 (Vote For 1)","DYAN PAGE","DEM",81,100.00,681,165,1,1,"0","12"
711,"FOR PRECINCT COMMITTEEPERSON YORK 079 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,414,79,1,1,"0","0"
712,"FOR PRECINCT COMMITTEEPERSON YORK 080 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,803,219,1,1,"0","0"
713,"FOR PRECINCT COMMITTEEPERSON YORK 081 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,675,78,1,1,"0","0"
714,"FOR PRECINCT COMMITTEEPERSON YORK 082 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,655,139,1,1,"0","0"
715,"FOR PRECINCT COMMITTEEPERSON YORK 083 (Vote For 1)","YEENA YOO","DEM",71,100.00,720,192,1,1,"0","7"
716,"FOR PRECINCT COMMITTEEPERSON YORK 084 (Vote For 1)","JENN LADISCH DOUGLASS","DEM",80,100.00,628,222,1,1,"0","6"
717,"FOR PRECINCT COMMITTEEPERSON YORK 085 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,777,215,1,1,"0","0"
718,"FOR PRECINCT COMMITTEEPERSON YORK 086 (Vote For 1)","LALITHA K. DARBHA","DEM",66,100.00,869,140,1,1,"0","15"
719,"FOR PRECINCT COMMITTEEPERSON YORK 087 (Vote For 1)","GARY KLEPPE","DEM",86,100.00,739,160,1,1,"0","5"
720,"FOR PRECINCT COMMITTEEPERSON YORK 088 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,1060,139,1,1,"0","0"
721,"FOR PRECINCT COMMITTEEPERSON YORK 089 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,803,123,1,1,"0","0"
722,"FOR PRECINCT COMMITTEEPERSON YORK 090 (Vote For 1)","TARIQ SAEED","DEM",65,100.00,654,173,1,1,"0","9"
723,"FOR PRECINCT COMMITTEEPERSON YORK 091 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,422,102,1,1,"0","0"
724,"FOR PRECINCT COMMITTEEPERSON YORK 092 (Vote For 1)","SCOTT CUDRNAK","DEM",71,100.00,467,146,1,1,"0","13"
725,"FOR PRECINCT COMMITTEEPERSON YORK 093 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,427,80,1,1,"0","0"
726,"FOR PRECINCT COMMITTEEPERSON YORK 094 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,578,88,1,1,"0","0"
727,"FOR PRECINCT COMMITTEEPERSON YORK 095 (Vote For 1)","SARAH NOVEY","DEM",71,100.00,469,143,1,1,"0","4"
728,"FOR PRECINCT COMMITTEEPERSON YORK 096 (Vote For 1)","TRACEY GZAMOURANIS","DEM",116,100.00,816,211,1,1,"0","8"
729,"FOR PRECINCT COMMITTEEPERSON YORK 097 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,744,216,1,1,"0","0"
730,"FOR PRECINCT COMMITTEEPERSON YORK 098 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,539,153,1,1,"0","0"
731,"FOR PRECINCT COMMITTEEPERSON YORK 099 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,634,165,1,1,"0","0"
732,"FOR PRECINCT COMMITTEEPERSON YORK 100 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,788,196,1,1,"0","0"
733,"FOR PRECINCT COMMITTEEPERSON YORK 101 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,565,165,1,1,"0","0"
734,"FOR PRECINCT COMMITTEEPERSON YORK 102 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,666,154,1,1,"0","0"
735,"FOR PRECINCT COMMITTEEPERSON YORK 103 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,692,181,1,1,"0","0"
736,"FOR PRECINCT COMMITTEEPERSON YORK 104 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,662,201,1,1,"0","0"
737,"FOR PRECINCT COMMITTEEPERSON YORK 105 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,458,95,1,1,"0","0"
738,"FOR PRECINCT COMMITTEEPERSON YORK 106 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,538,141,1,1,"0","0"
739,"FOR PRECINCT COMMITTEEPERSON YORK 107 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,631,104,1,1,"0","0"
740,"FOR PRECINCT COMMITTEEPERSON YORK 108 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,922,174,1,1,"0","0"
741,"FOR PRECINCT COMMITTEEPERSON YORK 109 (Vote For 1)","G. DOUGLAS COLE","DEM",78,100.00,603,157,1,1,"0","14"
742,"FOR PRECINCT COMMITTEEPERSON YORK 110 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,552,98,1,1,"0","0"
743,"FOR PRECINCT COMMITTEEPERSON YORK 111 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,1147,222,1,1,"0","0"
744,"FOR PRECINCT COMMITTEEPERSON YORK 112 (Vote For 1)","JONI FERNEAU","DEM",75,100.00,885,176,1,1,"0","10"
745,"FOR PRECINCT COMMITTEEPERSON YORK 113 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,658,140,1,1,"0","0"
746,"FOR PRECINCT COMMITTEEPERSON YORK 114 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,821,256,1,1,"0","0"
747,"FOR PRECINCT COMMITTEEPERSON YORK 115 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,655,171,1,1,"0","0"
748,"FOR PRECINCT COMMITTEEPERSON YORK 116 (Vote For 1)","GRACE CLEAR","DEM",79,100.00,756,225,1,1,"0","11"
749,"FOR PRECINCT COMMITTEEPERSON YORK 117 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,822,140,1,1,"0","0"
750,"FOR PRECINCT COMMITTEEPERSON YORK 118 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,530,117,1,1,"0","0"
751,"FOR PRECINCT COMMITTEEPERSON YORK 119 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,682,90,1,1,"0","0"
752,"FOR PRECINCT COMMITTEEPERSON YORK 120 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,567,175,1,1,"0","0"
753,"FOR PRECINCT COMMITTEEPERSON YORK 121 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,940,360,1,1,"0","0"
754,"FOR PRECINCT COMMITTEEPERSON YORK 122 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,730,91,1,1,"0","0"
755,"FOR PRECINCT COMMITTEEPERSON YORK 123 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,680,163,1,1,"0","0"
756,"FOR PRECINCT COMMITTEEPERSON YORK 124 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,434,214,1,1,"0","0"
757,"FOR PRECINCT COMMITTEEPERSON YORK 125 (Vote For 1)","CONOR VAN SANTEN","DEM",38,100.00,604,131,1,1,"0","11"
758,"FOR PRECINCT COMMITTEEPERSON YORK 126 (Vote For 1)","JAWED M. ASLAM","DEM",62,100.00,607,144,1,1,"0","4"
759,"FOR PRECINCT COMMITTEEPERSON YORK 127 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,461,112,1,1,"0","0"
760,"FOR PRECINCT COMMITTEEPERSON YORK 128 (Vote For 1)","MICHAEL T. McGREE","DEM",93,100.00,632,171,1,1,"0","20"
761,"FOR PRECINCT COMMITTEEPERSON YORK 129 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,380,60,1,1,"0","0"
762,"FOR PRECINCT COMMITTEEPERSON YORK 130 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,556,135,1,1,"0","0"
763,"FOR PRECINCT COMMITTEEPERSON YORK 131 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,380,114,1,1,"0","0"
764,"FOR PRECINCT COMMITTEEPERSON YORK 132 (Vote For 1)","TIM HAYS","DEM",35,100.00,333,75,1,1,"0","8"
765,"FOR PRECINCT COMMITTEEPERSON YORK 133 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,742,232,1,1,"0","0"
766,"FOR PRECINCT COMMITTEEPERSON YORK 134 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,438,119,1,1,"0","0"
767,"FOR PRECINCT COMMITTEEPERSON YORK 135 (Vote For 1)","MALIK KHURRAM AHMED","DEM",90,100.00,731,173,1,1,"0","12"
768,"FOR PRECINCT COMMITTEEPERSON YORK 136 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,523,90,1,1,"0","0"
769,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 001 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,671,159,1,1,"0","0"
770,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 002 (Vote For 1)","JULIE A. FEDERICO","DEM",82,100.00,710,173,1,1,"0","13"
771,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 003 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,616,105,1,1,"0","0"
772,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 004 (Vote For 1)","AMY PHILLIPS","DEM",38,100.00,484,104,1,1,"0","5"
773,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 005 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,872,207,1,1,"0","0"
774,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 006 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,415,96,1,1,"0","0"
775,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 007 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,934,204,1,1,"0","0"
776,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 008 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,806,184,1,1,"0","0"
777,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 009 (Vote For 1)","NO CANDIDATE","DEM",0,0.00,645,141,1,1,"0","71"
778,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 009 (Vote For 1)","SHREE GURUSAMY","DEM",2,100.00,645,141,1,1,"0","71"
779,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 010 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,844,195,1,1,"0","0"
780,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 011 (Vote For 1)","ELLEN LANSER MAY","DEM",60,100.00,656,140,1,1,"0","6"
781,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 012 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,591,145,1,1,"0","0"
782,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 013 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,776,174,1,1,"0","0"
783,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 014 (Vote For 1)","JUDY WALTERS","DEM",81,100.00,627,143,1,1,"0","6"
784,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 015 (Vote For 1)","LARRY GORMAN","DEM",70,100.00,780,141,1,1,"0","5"
785,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 016 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,545,144,1,1,"0","0"
786,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 017 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,774,122,1,1,"0","0"
787,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 018 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,657,155,1,1,"0","0"
788,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 019 (Vote For 1)","CONSTANCE MERRITT","DEM",76,100.00,636,142,1,1,"0","8"
789,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 020 (Vote For 1)","NO CANDIDATE","DEM",0,0.00,961,184,1,1,"0","84"
790,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 020 (Vote For 1)","HARVEY ST CLAIR","DEM",0,0.00,961,184,1,1,"0","84"
791,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 021 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,822,109,1,1,"0","0"
792,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 022 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,713,142,1,1,"0","0"
793,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 023 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,711,134,1,1,"0","0"
794,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 024 (Vote For 1)","YVONNE WASHINGTON","DEM",82,100.00,739,150,1,1,"0","8"
795,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 025 (Vote For 1)","JANET SIMMONS","DEM",53,100.00,614,93,1,1,"0","5"
796,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 026 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,451,119,1,1,"0","0"
797,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 027 (Vote For 1)","JOHN O. WINDHAM","DEM",77,100.00,985,120,1,1,"0","10"
798,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 028 (Vote For 1)","HOPE A. LIDDLE","DEM",91,100.00,781,181,1,1,"0","10"
799,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 029 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,750,138,1,1,"0","0"
800,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 030 (Vote For 1)","FRANK TALAGA","DEM",35,100.00,475,79,1,1,"0","3"
801,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 031 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,805,188,1,1,"0","0"
802,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 032 (Vote For 1)","CAROL M. BASSETT","DEM",54,100.00,822,113,1,1,"0","5"
803,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 033 (Vote For 1)","NO CANDIDATE","DEM",0,0.00,714,202,1,1,"0","70"
804,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 033 (Vote For 1)","DAN WALKER","DEM",22,100.00,714,202,1,1,"0","70"
805,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 034 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,917,151,1,1,"0","0"
806,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 035 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,549,75,1,1,"0","0"
807,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 036 (Vote For 1)","THANEA C. WALTER","DEM",63,100.00,690,142,1,1,"0","6"
808,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 037 (Vote For 1)","NATHANAEL SIPPEL","DEM",128,100.00,964,207,1,1,"0","14"
809,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 038 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,722,116,1,1,"0","0"
810,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 039 (Vote For 1)","ROBERT HAZARD","DEM",97,100.00,827,176,1,1,"0","6"
811,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 040 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,600,99,1,1,"0","0"
812,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 041 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,540,127,1,1,"0","0"
813,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 042 (Vote For 1)","EDDIE G. BEDFORD","DEM",89,100.00,756,190,1,1,"0","7"
814,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 043 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,1142,102,1,1,"0","0"
815,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 044 (Vote For 1)","ALI KAZMI","DEM",81,100.00,792,143,1,1,"0","10"
816,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 045 (Vote For 1)","NO CANDIDATE","DEM",0,0.00,734,168,1,1,"0","74"
817,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 045 (Vote For 1)","SANDEEP LONDHE","DEM",0,0.00,734,168,1,1,"0","74"
818,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 046 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,715,119,1,1,"0","0"
819,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 047 (Vote For 1)","GHOUSIA WAJID","DEM",71,100.00,927,188,1,1,"0","11"
820,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 048 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,606,130,1,1,"0","0"
821,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 049 (Vote For 1)","RICHARD T. NOVINGER","DEM",25,100.00,501,81,1,1,"0","6"
822,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 050 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,717,90,1,1,"0","0"
823,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 051 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,773,135,1,1,"0","0"
824,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 052 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,580,74,1,1,"0","0"
825,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 053 (Vote For 1)","RONALD COOPER","DEM",64,100.00,671,99,1,1,"0","5"
826,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 054 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,1037,154,1,1,"0","0"
827,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 055 (Vote For 1)","JEFFREY S. SZYMCZAK","DEM",68,100.00,743,142,1,1,"0","5"
828,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 056 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,904,96,1,1,"0","0"
829,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 057 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,818,115,1,1,"0","0"
830,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 058 (Vote For 1)","STEVEN BOSCO","DEM",59,100.00,499,94,1,1,"0","2"
831,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 059 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,791,90,1,1,"0","0"
832,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 060 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,578,128,1,1,"0","0"
833,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 061 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,866,288,1,1,"0","0"
834,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 062 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,1161,167,1,1,"0","0"
835,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 063 (Vote For 1)","MAGGIE WUNDERLY","DEM",48,100.00,602,89,1,1,"0","5"
836,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 064 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,545,108,1,1,"0","0"
837,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 065 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,944,89,1,1,"0","0"
838,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 066 (Vote For 1)","ELIZABETH S. MORRISON","DEM",106,100.00,803,196,1,1,"0","9"
839,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 067 (Vote For 1)","DIANNE A. McGUIRE","DEM",104,100.00,841,191,1,1,"0","11"
840,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 068 (Vote For 1)","LORETTA T. BURKE","DEM",73,100.00,558,99,1,1,"0","3"
841,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 069 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,568,75,1,1,"0","0"
842,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 070 (Vote For 1)","DOROTHY THOMPSON","DEM",67,100.00,706,130,1,1,"0","2"
843,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 071 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,640,115,1,1,"0","0"
844,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 072 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,662,81,1,1,"0","0"
845,"FOR PRECINCT COMMITTEEPERSON NAPERVILLE 073 (Vote For 0)","NO CANDIDATE","DEM",0,0.00,793,98,1,1,"0","0"
